,id,Y1,Y2
608,609,1.2424824588473105,-0.02638375699881882
609,610,0.9109706307645151,-0.22514686812831156
610,611,-0.78522739073144,0.01866190534398425
611,612,-0.7799321928491584,-0.26372349264959644
612,613,1.095612372852097,-0.2708521582938416
613,614,-0.5086675303677998,-0.23371002057957185
614,615,-0.660030989234931,-0.007233452907356681
615,616,0.15368276617607976,-0.22939296171055226
616,617,-1.166118782957033,-0.06434096973124917
617,618,-0.8194462312182678,1.0326807725627696
618,619,-1.0407937128846414,0.5080757260216316
619,620,-0.7554373393606563,1.3300354489213373
620,621,-2.4986363438203667,4.1464066111556
621,622,-1.2544249095556002,2.7599860829546303
622,623,-1.817333925233803,2.481757888298708
623,624,-4.51820781756634,6.066096707623611
624,625,-1.3003013997746973,4.941493462164892
625,626,-0.4532718755720792,5.180819642231283
626,627,0.4784914820233334,3.755990968827138
627,628,0.4551315044353769,4.525719894734103
628,629,0.0399817900923002,1.0283296439991327
629,630,0.7033215280468477,1.6643991384145365
630,631,-0.6514482544019984,0.6186721552238021
631,632,-0.3231230808330262,0.08762468610088169
632,633,-0.7065881999026313,7.667186924568009
633,634,-2.7731644653599203,0.9819734852712209
634,635,2.0483694600987183,2.5655042140509594
635,636,-0.1920284616849044,0.73517811675353
636,637,-0.22122961006335842,0.32837664135810063
637,638,-0.8260583206994513,-0.1696059246260996
638,639,1.1045858818574577,5.948774120169535
639,640,-0.2634169962686559,1.3283157598920767
640,641,-4.267275114025656,0.753643656568876
641,642,-0.3065145219627531,1.9117813795310252
642,643,-1.1820377449315227,3.4594629836839124
643,644,-2.1543282584793295,4.707761859293858
644,645,4.8158174811534575,2.375606358100472
645,646,0.1952393269329523,1.3606475055583593
646,647,-3.9994007333581965,1.9714660280208942
647,648,2.9426388911153856,1.3569196602379154
648,649,-2.3936691972020876,2.0062278217669185
649,650,1.2473457735936493,0.7541134951356704
650,651,2.7433070680110214,1.399398758864652
651,652,1.4437744985746965,4.9838487799992395
652,653,-1.9688749898337776,1.7039930108382757
653,654,1.8596862205380893,0.5571957479564591
654,655,-0.6756923319358004,0.22411142198908116
655,656,-2.3090732284578475,0.38534519028849407
656,657,-0.8785391440195505,0.3471501752767207
657,658,-0.08809741073464972,0.08869193986040824
658,659,-2.4446712601004554,0.7288623130643789
659,660,0.6225757362211936,2.7239008181745965
660,661,-7.829026790063307,8.819809973388777
661,662,2.1125767978484054,4.935593034933274
662,663,-0.5573722597851105,1.3279840207272042
663,664,0.9707792744300947,1.0857017481566356
664,665,-2.8177060053662055,1.3298294131228954
665,666,0.9592544936270523,1.8795322810493578
666,667,0.416503788406005,1.6145038366065674
667,668,-0.013328902229313495,1.3614809081980135
668,669,-1.6820116962231673,1.7689474650900072
669,670,-0.37968538445666744,2.008463093199617
670,671,-0.4648008180532967,2.0911687691706144
671,672,-8.838761689062155,10.851023339514303
672,673,-5.341087324922229,10.573350718634108
673,674,-3.6710578107696303,13.941018016713723
674,675,2.2173875857472405,9.94838152398197
675,676,-0.011928210009551212,4.805653632826794
676,677,1.201996276340453,5.111573532610519
677,678,-1.8787175335334911,3.534263757573889
678,679,1.6673078900940637,5.8922855553958176
679,680,4.304147804446928,6.706739824965993
680,681,2.161555493377343,5.906223878315789
681,682,-2.1341992448591918,3.6268353915924973
682,683,-0.9729690673623781,0.9885955815835049
683,684,0.9754023923638949,2.8534582078882917
684,685,1.943596735509258,1.2020240571640284
685,686,-2.1570638054421325,1.7293190932693692
686,687,3.4956817107582494,1.3922898829767305
687,688,0.8394303538756948,3.786188274436941
688,689,0.22310100864091123,2.9189506821093056
689,690,-2.2331204753846863,1.0470551081080837
690,691,0.750466522401371,0.5467953514106835
691,692,-0.4979013548420271,0.7053751342973363
692,693,-2.629007480310237,0.7619201293391876
693,694,0.6028365033126615,0.18480741425615343
694,695,0.20248265782099423,0.6426633445088458
695,696,4.2402205902673185,2.9198870058070696
696,697,-2.42083487389873,2.1204578305934687
697,698,2.4820985967369222,2.9717115944670613
698,699,-0.744841677319193,3.331904383633806
699,700,-1.5350024483620663,3.4119209570260423
700,701,-3.3297503963124377,5.051187132012079
701,702,9.991086959926532,11.506574172251728
702,703,5.3301463090883825,11.640217516122256
703,704,-9.013567224630528,13.977586125714081
704,705,1.6934944951387498,11.101368881835482
705,706,1.7098748824340413,6.391809962102932
706,707,-4.509616168036608,7.41739616744753
707,708,-0.6356026553515861,6.90390306194651
708,709,3.6528778442125156,2.7855752780662253
709,710,-1.962603682840168,0.656462474179915
710,711,-0.9722789478754824,0.5705837302544559
711,712,-0.15214870609272665,2.295817447806399
712,713,-1.8479155901156998,0.7919010100573268
713,714,-2.7045456268606354,0.9513901546488756
714,715,4.110076184769044,4.066788811446213
715,716,1.5838734565658137,0.6463027833621677
716,717,1.9317042040763832,1.1468900847654027
717,718,0.05318616811254629,2.022504210425199
718,719,-1.2531552434937738,0.5461792915523462
719,720,-0.8361800612587705,0.6883138154837055
720,721,1.346419989782988,0.20846333536918213
721,722,-2.1601846273994623,0.1851636092400781
722,723,-0.6099001917841494,0.3792039638500716
723,724,-0.18069573223934263,0.34758340078724737
724,725,0.27542453317585447,0.4167057739607518
725,726,-0.3311665542118151,0.11550685325551348
726,727,0.9110962272697531,-0.1914377249203308
727,728,1.9472693413469906,0.029099027498752175
728,729,2.1047816423252907,0.0243822508543216
729,730,-1.133708910240559,0.03210510006968457
730,731,0.06517334123841728,-0.024719421588034137
731,732,-0.9489088290077011,0.10584277137757953
732,733,0.03979996438766847,-0.3633173367796527
733,734,1.3111088977560275,0.09234809413402213
734,735,1.3902646060912645,-0.0015222005846055632
735,736,1.0599334288881115,0.12934183932274865
736,737,0.010890177279185356,0.09626915593831517
737,738,-0.4416940412355494,-0.071769223223981
738,739,-0.9479148248857585,0.1488906360896199
739,740,-0.3439337626995457,-0.22232318856840133
740,741,-1.8012346454072306,0.1027805784592942
741,742,-0.046258552670136836,-0.07427980659808037
742,743,1.4537039088462578,0.21259100017211285
743,744,-0.8792718133379134,-0.15909864943861468
744,745,-0.16904607877946076,-0.016989189389543757
745,746,-1.5357101294948623,0.1768706636451798
746,747,1.2125037436711132,0.013746101830314009
747,748,2.07227818711547,0.6069551201965525
748,749,3.0966632479405645,1.4206039384131046
749,750,0.6314074201281273,0.6004094468665307
750,751,1.2733317826492698,0.8343026381820896
751,752,-0.6605897082801961,0.446353008561972
752,753,-0.8043884299377008,0.2865669396541361
753,754,-0.7539208332729872,0.09271984677911883
754,755,0.04033355456223122,-0.24880037488276716
755,756,0.4670096969425847,0.1947387579983172
756,757,-1.51578774301785,-0.06840109650014572
757,758,0.27668321638248145,-0.14894338523341236
758,759,0.7887375236236442,-0.33711011449100275
759,760,1.038027507919531,-0.11443167447369652
760,761,-0.26053440439376674,-0.09227814255938863
761,762,0.319700389274408,-0.06345336068181115
762,763,-2.1485375434017717,-0.04484296468883553
763,764,-1.1887787373396574,0.19771087824999212
764,765,0.4824006653066662,-0.2849360244645584
765,766,0.41444637007894597,-0.22886261048891776
766,767,-2.122884925667198,0.2649331403737218
767,768,-0.2813870588503558,-0.05876995380810238
768,769,0.2235066667030894,-0.03862427621899043
769,770,-0.8209022688577009,-0.2581677343598108
770,771,0.017907492564546185,-0.11338444100019761
771,772,0.709372008878721,-0.12158785596535238
772,773,-0.20923832583541527,0.11966444099561033
773,774,0.481580314995855,0.015761539559977333
774,775,-2.12582656509408,0.1330538339406991
775,776,-0.39367987188438885,0.2123033389450509
776,777,1.3176243375142571,0.11294533136512323
777,778,-0.051381522400137006,-0.20469988206434242
778,779,0.054846395441044644,0.033965053754050935
779,780,-1.0110582520964353,-0.06071711246003156
780,781,1.427932079996612,-0.038439075883646506
781,782,-1.039072517702119,-0.013414795214079634
782,783,0.13473392331587317,-0.2790611956866764
783,784,0.42115640288671813,-0.36510168696726303
784,785,0.6471172215275804,-0.02778989567156071
785,786,-0.42751266768654256,-0.2747101828737409
786,787,0.8363248438684672,0.06181739336706332
787,788,1.4003812566468703,0.16993937125798428
788,789,1.597804736192011,1.0843916275543188
789,790,1.7223222527622177,1.1212032208019367
790,791,-0.5697471650543185,0.9672686964441672
791,792,-0.8376928423736403,0.4547691386243192
792,793,-1.278440215831821,0.5430572474602494
793,794,0.42981813883628567,0.8161303388730216
794,795,0.8015601593159819,1.4887403278696065
795,796,0.9946669029318809,1.0024651035037282
796,797,-1.756273133750955,2.25913121717982
797,798,0.39722464455920614,0.8351954458348991
798,799,0.6875867958556251,1.1080178922333859
799,800,-2.1255788551922996,0.6809729164268606
800,801,-2.0587108116717805,0.9448268781531517
801,802,-2.3801033103579163,1.3670373533029625
802,803,-0.2392043443485707,0.7410435571585428
803,804,-0.2311049434853873,1.017006672725142
804,805,1.231173377970287,0.29379964308662826
805,806,-0.6337131608838529,-0.017947795375199083
806,807,-1.1922791937111192,0.46693790749684294
807,808,-0.277093703576116,1.892761333535758
808,809,-4.640814506524097,1.3091383566195174
809,810,-0.9176557946933016,1.794778400817263
810,811,-2.0980846317160653,3.8923351012863567
811,812,-2.196609907966727,2.973824189874068
812,813,3.3327268316591474,3.7128699168031023
813,814,0.5377099342213703,1.9501082809611654
814,815,-0.9664945306611485,0.5405630539805311
815,816,1.3755045068149323,0.416899077474778
816,817,-0.32210986003008346,2.1044253054852824
817,818,-0.746910590655336,0.4985372864099199
818,819,-2.1640318624492,0.23417388809339354
819,820,0.3700466846043139,0.9263048561391954
820,821,-3.1215433075469012,1.1322927002576644
821,822,0.9266620060817935,2.1349528895679044
822,823,0.3291012589081952,0.28314398360558046
823,824,-0.6451673939796729,-0.1683670087824181
824,825,2.664792291189263,1.4077611004423412
825,826,-0.2295117411347886,-0.11744337783730745
826,827,-0.7013528146642,-0.08289799786245125
827,828,-0.8220919353174813,0.06520713800277476
828,829,1.4404450250255532,-0.061591984269704615
829,830,0.2836566090176936,-0.3385791458172197
830,831,-1.7163138986699864,-0.00832028715378212
831,832,-0.30513259138526266,0.47165063470547863
832,833,-0.7995343541846195,0.13909707543481264
833,834,1.0217773025012848,-0.10935764674293003
834,835,-1.3963769519362117,-0.016225099659572886
835,836,-0.3960358273164904,0.14869205924920925
836,837,0.18727256961731745,-0.22764644424007965
837,838,0.1597940809912416,-0.09237685307883056
838,839,1.013561679058912,0.7879645919611832
839,840,0.030903302360195874,0.860666911189351
840,841,-0.7520759158080423,0.6081092023661693
841,842,-0.7031030441084825,0.07747469891840417
842,843,-8.987753131103648,5.19117653302577
843,844,-4.36195634085405,7.035850038856252
844,845,4.9808359296473546,5.890519634182447
845,846,2.9691834976617995,2.279941469639117
846,847,0.996115863602871,1.6207753829770046
847,848,-1.7301030649028915,0.43179745614500603
848,849,-1.0488695143811422,0.4007682675800897
849,850,-0.10941843140642499,0.4026748299124238
850,851,0.19326694279168102,0.20845187725741923
851,852,-1.679075955019759,0.13110429267402388
852,853,-0.5593180154014731,0.5396432208912805
853,854,-0.4879257717633257,0.43158080642787766
854,855,2.7147439223353,2.4551913553201685
855,856,-0.551837926024321,0.39455238489237526
856,857,3.369188704990807,2.4927417386653326
857,858,-0.8574228958778743,0.7431164314902019
858,859,0.44074838291164264,0.3843896610856433
859,860,1.1293732184863634,0.08505037737061433
860,861,-0.4518553881943688,0.1965234668700171
861,862,0.42449575938104467,-0.1441381378724572
862,863,2.637016393251079,0.5779770002455872
863,864,-1.776583966377107,0.23791864692915496
864,865,0.9527590843213699,0.01881652463489073
865,866,-1.1399935620885961,0.1017410232786906
866,867,3.1913974151850746,5.356039866104134
867,868,0.1637591402237789,0.49449876049424335
868,869,0.770422244482273,0.7167708774009915
869,870,-0.9142770256477268,-0.053300032470385755
870,871,-1.159798551659995,0.5579572523473622
871,872,0.28359357129166113,0.012540388994499514
872,873,-0.43520333597978106,0.19885931444046126
873,874,0.6572597324926427,0.07208024098737431
874,875,0.11392075689949686,-0.26178960271989493
875,876,-0.7168772303874789,-0.23668621412779478
876,877,0.5163013284793017,-0.09928722160188946
877,878,0.04282029506087593,-0.07574804621391838
878,879,0.2029068530816841,0.09605193273054034
879,880,-0.9545364099258972,-0.21981950892142138
880,881,-0.5254739538350512,0.1151726269791617
881,882,0.820504851551257,0.5182302720757582
882,883,-3.857119626980079,6.040896459182017
883,884,-0.2793588542462112,0.4374568678473135
884,885,-4.149679029970689,1.6568955552932139
885,886,0.9513407787368242,2.2370391359405346
886,887,1.2590436184169316,0.32676879831948896
887,888,-1.3776913566524998,0.38793088429954076
888,889,1.088896576569009,0.4041694581719602
889,890,1.5006327225719116,1.7417566306933365
890,891,0.46965588385418855,1.8830128951160385
891,892,-0.7474035885539415,0.130146759220295
892,893,2.552725389045778,6.71780904563238
893,894,1.1569614285839211,1.4158031270012916
894,895,-1.3316203557496258,2.3511690153313993
895,896,1.5049598904822283,1.6996564804669525
896,897,-0.5048773579264085,1.3193752231327764
897,898,-2.6301979306742633,1.307390279921617
898,899,1.9270305014259077,0.44973342342201444
899,900,0.142502182289999,0.1687827549637327
900,901,-1.2288147182938833,0.0875494424257306
901,902,0.6030341463211879,0.017756077376407622
902,903,2.0224097835208763,0.31510206172151173
903,904,-0.80382834971703,-0.032465225631915375
904,905,1.3147924283143708,0.47238745210738853
905,906,1.5284435368420912,1.5714628716760546
906,907,0.42131089298419405,2.292423505670433
907,908,15.413620898042357,14.624612619695176
908,909,1.325488697224919,11.94743190201126
909,910,5.255535186923307,10.060283933263737
910,911,0.06305163107254673,8.005815939063234
911,912,0.42013297682004164,8.395240453111235
912,913,-2.5184212694397488,5.830294381122525
913,914,-1.2643375402199188,3.0407359265092615
914,915,1.8944497718255915,4.459338925138702
915,916,0.4151472745779705,1.3003511644414738
916,917,-0.5529872987504185,0.27127907108113886
917,918,0.0140021230003621,0.6326098275367815
918,919,0.04428405935465523,0.5950618977317884
919,920,-0.4074347704794179,0.12384027708754775
920,921,1.6310402984335552,0.9511358272712527
921,922,1.4099279468607742,1.2316361068865813
922,923,1.0145136432035182,1.1518720449901554
923,924,-0.8252994671259749,1.0003509024534705
924,925,-1.402229763840358,0.9459457758463121
925,926,1.2569566362169704,0.27824161713783807
926,927,-0.4482742447176167,0.22412505288097923
927,928,0.4609278347205665,-0.10079942631280361
928,929,-1.4289253676923932,0.2688415362878628
929,930,0.04560982624991147,-0.028878011386762586
930,931,-0.6808605284721415,0.0832932162522124
931,932,-0.39032630503169863,0.49643138886763877
932,933,-0.06363194565719574,0.015263670494880477
933,934,-0.4764608008914843,0.032554223263377695
934,935,-1.0163774013795104,0.5250939429291808
935,936,-0.6476313597744723,0.0989655737158735
936,937,-1.8689202838904906,1.0343125130358068
937,938,1.5523424573225801,0.33606565073759703
938,939,0.09057803477727426,0.3188232984678367
939,940,-0.8844895490936897,-0.04482270852372767
940,941,-0.21390895731707016,0.2070006604941763
941,942,0.04335183500725148,-0.012657864573239565
942,943,0.9746322655332962,-0.04302183987653398
943,944,-0.19786794146145345,0.2985705636776317
944,945,-0.5102378606109566,-0.31157591175083904
945,946,-0.6657386904327405,0.24537149447015288
946,947,-3.421231275526445,0.555790101875849
947,948,-0.7681188468163932,1.0063233295450176
948,949,0.8362509946800328,0.19714635999161156
949,950,0.46906581039749934,-0.17531313106842758
950,951,-0.3061898030313808,0.03200436589079034
951,952,-0.5602952751331247,-0.2328862446250266
