id,Y1,Y2
669,-1.4718987361445015,0.6400401001479621
670,-0.36579231910345433,1.4979257927312413
671,-0.4729773799025624,1.3048473424147227
672,-8.338024371539746,10.496478839358733
673,-4.615071050064304,9.32806928583781
674,-2.3917432025272314,14.249576158242512
675,2.3857730194623263,7.4308054472704015
676,-0.07870762348806627,4.502877009124442
677,1.1144687155068451,4.122180141515244
678,-1.6817171358005711,3.167054228868898
679,1.6233202400720712,4.14644126197944
680,4.531827708986874,5.243085977662948
681,2.2358013129709517,5.041145947541306
682,-1.806518918446647,3.6115304989802794
683,-0.9823126512712029,0.7644189033709774
684,0.8888176694626111,1.6118641032474954
685,1.8506216597141043,0.7982170623243419
686,-1.8116242320933194,1.4287746099848584
687,3.3197678436645117,0.7966210423362251
688,0.8460748005746597,3.482766586171364
689,0.21448292672870256,2.576325737436705
690,-2.053617336696804,1.0505159526557362
691,0.7435056785060138,0.4995961796613996
692,-0.4679283616197507,0.5715940250699729
693,-2.4624235529597454,0.7584795030309309
694,0.5505328689001303,0.16926237348133405
695,0.2005396944647695,0.5520919366183722
696,4.197793828249071,2.552000736932302
697,-2.1951551240875404,2.5941765365776046
698,2.4249774049714503,2.5926567251438377
699,-0.7002725804567188,2.837236323217871
700,-1.4351489187704558,3.5117811650087396
701,-2.962419013881489,4.852015555587071
702,12.71432231480774,8.949202887153522
703,5.243983097436635,8.455651543218965
704,-8.6009429037045,14.934792322652928
705,1.3618219278653139,9.718718757938044
706,1.5960915043595532,5.214863749734914
707,-3.988836131033056,5.717722920710317
708,-0.2773122973612,5.268511447647593
709,3.7833997593767767,2.290034296630721
710,-2.0050008227720664,0.9684959123502859
711,-0.9020728600134141,0.5086620767632694
712,-0.11200744552309251,2.4450608680400387
713,-1.5157124225690748,0.8132640623639488
714,-2.5007971277817114,0.7424598677217319
715,4.339546947975241,2.905958581684485
716,1.4859653078020303,0.9932835306395019
717,1.8914921166057745,1.2858792860969603
718,0.03559274323088341,2.0945039516131905
719,-1.2111230838505844,0.46620744897074523
720,-0.7199363100059499,0.49082290443022464
721,1.2758383713473262,0.12000585351665884
722,-1.9440687662285412,0.22619451410005909
723,-0.5809692924355229,0.8898075106771226
724,-0.16194101745887388,0.1491473672264914
725,0.02933525736000238,0.34047637504867884
726,-0.28629535854031585,0.11534910818838295
727,0.8448922938443484,-0.16155448003008924
728,1.811370920967765,-0.012829593388140017
729,2.026313558145347,-0.1633856335220678
730,-1.0399157491499726,0.027921709461513927
731,0.05477741868748867,-0.06405340103812145
732,-0.9633630900280615,-0.019149804058956176
733,0.028649581178143774,-0.35630720622024226
734,1.1959080362208143,0.01849633438256347
735,1.211425552506366,-0.0016700633179712711
736,0.9322237668544169,0.08894128390784255
737,-0.0012325431116993078,0.030866513825536096
738,-0.40057175130704814,-0.03505539904009939
739,-0.9022982498834913,0.14961892561332535
740,-0.39996276275251735,-0.2697107513923061
741,-1.6099658990893881,-0.10310671939016221
742,-0.11925602484747201,-0.07835099221097985
743,1.458839259673755,0.20586717807946303
744,-0.8013854666778476,-0.16530269143433468
745,-0.1884995988181124,-0.08077382211436086
746,-1.3725022303091472,-0.14354603359336232
747,1.1335254203681158,-0.01207421487195385
748,2.1233839471595046,0.2863420432075584
749,3.0237197612042372,0.9420068687640661
750,0.5781098616763756,0.6416704855470041
751,1.2712086201732486,0.5996468501812182
752,-0.6495626638172975,0.2529683453779767
753,-0.7624770227121714,0.16084256567882146
754,-0.7709298465673369,0.013082662393348574
755,0.03770840096619336,-0.2809028988683817
756,0.41544162298454435,0.14960344081519705
757,-1.5486230229607791,-0.09767712495870914
758,0.24925187589486608,-0.155398522417815
759,0.6816911983620586,-0.28140068153782083
760,0.9841812442286096,-0.1086160241019236
761,-0.2722303107338717,-0.10045536192256642
762,0.2842424960902445,-0.042255430409553436
763,-2.086695648242753,0.0789312221927692
764,-1.1251137952673236,0.0352913407368444
765,0.44714883281778806,-0.24671524393183542
766,0.42796593565887936,-0.23861512014274666
767,-1.918234765072797,0.3579324829136365
768,-0.2965070554449238,-0.10631161972919854
769,0.2147405632554365,-0.06722316842357554
770,-0.7843592592068277,-0.3148558666496071
771,-0.026963009202772295,-0.0904212911130831
772,0.6759821456297803,-0.1138654151314953
773,-0.2683530898612412,0.050304026722202744
774,0.46828889126387924,0.09397619203780677
775,-1.8348783445807428,0.078756584153835
776,-0.3844409960021516,0.61335011579882
777,1.2478525794536226,0.08492062553931697
778,-0.04528884914723746,-0.23505681928800917
779,0.09542460267142325,0.025483908371044483
780,-0.9833150828014032,0.008626172666526783
781,1.3647584884922708,0.027886633483377235
782,-0.9719650733603327,-0.06194406246441424
783,0.14945150587578285,-0.30091861120794655
784,0.4172703208414587,-0.3562940407739026
785,0.6194518601553879,-0.08282380150599698
786,-0.41082152932583876,-0.2782113267174297
787,0.778061288585502,0.057622002110585595
788,1.3896951148581258,-0.021892316423128735
789,1.5272753933507706,0.7684333703461526
790,1.7386621296449123,0.7373925956669967
791,-0.36169095335357504,1.0828254307004643
792,-0.7518163713802478,0.2449064115946394
793,-1.1846258139543309,0.29278827019654385
794,0.565097589829439,0.39780618566894393
795,0.7812664682434103,1.3403709655587253
796,0.9393955421229728,0.6294696893233358
797,-1.492066766300218,2.284279116297698
798,0.35683061016786133,0.5813392973244494
799,0.629560441281614,0.8588256383347218
800,-2.050904309727333,0.6858083827296403
801,-1.962469700266582,0.756266118173082
802,-2.632073941952389,1.252772950807344
803,-0.20624069067618558,0.628245854899692
804,-0.3018996015835623,0.757964199079396
805,1.1078404986741432,0.23231235662042685
806,-0.6415645482938868,-0.09478218699665379
807,-1.1765227806306657,0.36154171478946445
808,-0.2642878523523601,2.8021182704135708
809,-4.0018454481726025,1.4973122335358207
810,-0.7766844186324647,2.1376369228584347
811,-2.0954015560082286,2.6678999547052897
812,-2.1836246096043688,3.2354806024213687
813,3.4376691965486796,3.483051178125951
814,0.44203513940048184,0.8529980779416326
815,-0.921170131384269,0.21439496352826565
816,1.3845355287822938,0.3096261876985623
817,-0.2064484621026942,2.501819819215583
818,-0.5710804624713738,0.31139398681329344
819,-2.009718518565549,0.45355825538128025
820,0.5247365750787463,0.7280692362105043
821,-2.711128994698264,1.3291788570303356
822,0.8452326601356787,1.067348480577682
823,0.42861082887784147,0.037919035268937515
824,-0.6145531685385148,-0.17943313846783582
825,2.7513618559964095,0.19617549238469925
826,-0.28452197482739594,-0.09154311419415455
827,-0.7647272280761722,-0.09206785608268861
828,-0.7681319807021585,0.06678584695539118
829,1.4166118754181936,-0.07660361973527828
830,0.3118922385521162,-0.3884242319535638
831,-1.7529316445858216,0.003134677664712179
832,-0.38039100533513276,0.27552770457372366
833,-0.7777538644197461,0.13815822300439884
834,0.9744770108773808,-0.17133946948002227
835,-1.351015265788872,0.14316041910156596
836,-0.4326594231595192,0.044844703109936775
837,0.17597363337163116,-0.2343229288729983
838,0.20948833554453852,-0.10558090755795847
839,0.8409785791942078,0.7130021482980775
840,0.0425129334438442,0.49490931801088434
841,-0.7219711478926983,0.24785073633923
842,-0.7484675624105087,-0.04414740885278179
843,-8.32475552963219,5.251592763077574
844,-3.725681049632984,6.481251735049191
845,4.782458085213678,4.075760711537192
846,2.8634902286782546,2.2730559141038946
847,0.9352754618568867,1.5420397471805185
848,-1.5539502350424415,0.34435329858518365
849,-0.9871269307135373,0.230177960472823
850,-0.16918332827367774,0.21451016859387784
851,0.1501210073878541,0.16081195785127686
852,-1.4581116445704079,0.09402969108429438
853,-0.35518088097301875,0.28413222935472865
854,-0.35751403936397885,0.4451116797401477
855,2.682848195613109,1.9326840667338114
856,-0.4603283414764657,0.2793809999098441
857,3.4004097600323244,2.113193725296058
858,-0.719991388929013,0.6398051784697532
859,0.48735853756563324,0.13838383257992073
860,1.0203757539663594,-0.008438408005022387
861,-0.3965975848621148,0.05180443314387479
862,0.3874112368679769,-0.10489966500413343
863,2.605415485820143,0.5027272358141373
864,-1.7748856261225585,0.12859838417257383
865,0.9001456626713578,0.035928980530205205
866,-1.1072778452394347,0.12708773287224087
867,3.2814806432522343,3.5156109951933305
868,0.20227177010471095,0.5319814700293726
869,0.7962998533246055,1.0627392650067966
870,-0.8639685153113635,-0.04531636824847586
871,-1.0968167464764225,0.5921773699563126
872,0.20869026321841924,-0.09543981038675846
873,-0.4031408078297393,0.17726486630812438
874,0.5884184028695115,0.12220161709140988
875,0.1081734056868276,-0.23539804182262136
876,-0.7379217705673354,-0.22979196145573663
877,0.41885220051939054,-0.16004846404695502
878,0.04469572432781321,-0.21382213757571308
879,0.2626029326876494,0.05886677640273746
880,-1.0688747734931592,-0.19953005378921065
881,-0.4837613693650965,0.5173929912659755
882,0.8077190989982509,0.35417782680127186
883,-3.6934415466548396,5.233899568289368
884,-0.2978954179062457,0.42062235052317193
885,-3.7386677409117395,1.3905223402180644
886,0.8711805899261882,1.768599336592742
887,1.145011265559337,0.20780094706590427
888,-1.3336560041157668,0.22214841260294454
889,0.9170440062586752,0.3345930537482631
890,1.3426823854129109,1.0887831033387592
891,0.4812343351156545,1.0942625886183142
892,-0.7590801404863524,0.10432354397614947
893,2.6938541665297806,5.04408670296642
894,1.0187204303954522,1.1380185063889108
895,-1.253220259149754,1.9673139742903878
896,1.3992163435672884,0.9024710172614592
897,-0.4373002776208417,0.9614642521832207
898,-2.44477779744419,1.2746132562172416
899,1.9096973675225484,0.3462761403225155
900,0.15531070734959115,0.12266815622697115
901,-1.184182667076241,0.004057351084064263
902,0.6143855175169951,-0.02333773359952066
903,1.9627407949731122,0.2333590995066651
904,-0.7253470828213184,0.04977420819294294
905,1.1862771079545986,0.32103064369351597
906,1.490978553455057,1.060408435232026
907,0.4801103725653401,2.0210140277416877
908,20.019894881487577,13.835632774082328
909,1.7541471102176873,11.90059340297631
910,5.673150818075899,7.334710636054555
911,0.015105796518632034,6.631655103598615
912,0.38465678213805443,8.06984088302866
913,-1.9303842612641986,4.722196881064107
914,-1.2690362637667354,2.6998352434403734
915,1.8139424161398945,2.686170458312346
916,0.40766106495075705,0.9979435514061764
917,-0.5077242521005956,0.30326305048704816
918,-0.12160129878310848,1.3886027296634902
919,0.02707684025186738,0.4548526714427982
920,-0.3916550524988292,-0.08941813473983132
921,1.8382111840516842,0.6313676499603037
922,1.3243099014177575,0.839936284342613
923,0.9479146094976932,1.027993879504977
924,-0.7253108322488429,0.9117536183873931
925,-1.2592501380150447,0.8844086811834688
926,1.1502059241231064,0.2008516956009576
927,-0.4310402281191533,0.14818490729776582
928,0.45081540329478376,-0.07635454782953315
929,-1.3508704708509067,0.2129175275257397
930,0.07497049911709443,0.027323382667093395
931,-0.7353941368155025,0.20846902843993512
932,-0.35659634945779056,0.2694269871759991
933,-0.05929944924825671,0.013749936065992709
934,-0.4723396749303953,0.05837988529688543
935,-0.9474585357052677,0.44789242348657526
936,-0.6204260308380419,0.03968134818645842
937,-1.8558291623258343,0.7740588824831756
938,1.4375515105388055,0.12693996530828736
939,0.08069327571962799,0.36220638167406727
940,-0.7954872329844443,0.003106414559348718
941,-0.13531817584405137,0.21623392483463896
942,0.01539144636002783,-0.11003371321652658
943,0.914331664939285,0.023390324225871104
944,-0.2446333206599299,0.17198243764735627
945,-0.551334890360295,-0.30780916875026454
946,-0.6665002717872665,0.0806773942751105
947,-3.079556295659711,0.8742213040468007
948,-0.6849218899349273,1.8972186457267772
949,0.8848808474349534,0.17267603954899466
950,0.5394727919759928,-0.20905632219268158
951,-0.35689044010399157,0.03932461647181162
952,-0.5742985994142064,-0.2252756189120789
953,0.8698014425140612,0.024899387725500363
954,0.8700588920083911,-0.10256460016844746
955,0.6298133119731039,0.06378628944509734
956,0.6867637516854755,0.025730758128316863
957,0.014065666250779624,0.022334117201367343
958,-0.14499720250897333,-0.028634042300168507
959,0.7183197718335981,0.036485746654464565
960,-0.4627338220524433,-0.13397941923556905
961,-0.8464536243125125,0.015880917682147125
962,0.7658299003985378,-0.02226911112058256
963,0.09306398903486016,-0.13927693615463166
964,-0.7127602656551291,-0.07446991156394764
965,-1.436986917522271,2.0482509775686
966,0.18859115791475628,-0.24229075778625198
967,0.46196502479911394,0.46444310432810615
968,-0.1831205397116846,0.26493740558430945
969,-0.6218046949066193,0.16114637362873624
970,-0.19138008537409376,-0.10340149407348125
971,-0.04784489575258623,-0.16523921899951155
972,0.7057652696198848,0.48395718735962356
973,-0.13375020787442904,0.12389310356446695
974,0.7432552847333104,-0.008351521345110871
975,-0.11075613756274101,-0.03948563393584119
976,-1.0712022917141488,0.7876687446665157
977,-0.5548612566906423,0.31721153097441984
978,0.9480152039656522,0.9076013795296426
979,-1.3591236611627708,0.5232694220783215
980,0.18483120735154848,0.016893297063420742
981,0.8804701284380789,0.39157572450370254
982,0.26101165079763644,0.20922100570000549
983,-0.28994696402172804,2.7636971259569463
984,2.255038866002993,4.190313740833651
985,-1.024111233989138,4.905345043256745
986,-0.9588841465238077,0.5409191015073785
987,-0.52544417490146,0.33941940750581784
988,1.0566832424397896,0.3382303581407754
989,-3.5659473614739903,3.468172721858914
990,0.492491462590727,0.4405032254069392
991,0.3395185427727932,0.944269054592234
992,1.1672575612394898,0.23415994441001484
993,1.1512630249743805,0.580514141725664
994,-1.5304339058674221,0.20750692335749452
995,-1.8720119651208966,0.4064940054800151
996,-2.8835979561152043,1.5867005686844715
997,-3.047797508867213,4.2532782901355715
998,-1.080755859578155,2.967468789878628
999,0.9816129641096846,2.4685461112181195
1000,-0.8571537313541471,1.6001133845744409
1001,1.574676094422857,0.8960233494205591
1002,0.8718977618424487,0.3915584854299682
1003,-1.7930686821533786,0.7885574804217996
1004,1.0991478791208118,0.22994565943664988
1005,0.42645501217979265,0.04858579095934506
1006,0.1197186628502138,0.02183656951275073
1007,-0.08910017053455908,-0.06983385260472684
1008,1.6672254171538186,-0.016951905544623808
1009,0.33368213517269757,0.04500315110312447
1010,-0.29219859216226207,-0.12757101452146355
1011,0.07505606125039646,-0.23960947044721037
1012,-0.8176947837624964,-0.019405150727313483
1013,0.060570855122563404,-0.20067491063598503
1014,1.0463049459977398,0.05905895354736686
1015,1.0581741192138827,-0.022608346686329495
1016,-0.9338256585163706,-0.11579610364990195
1017,1.126583002500359,-0.12175026983636908
1018,0.2636283349672786,-0.2509667539974489
1019,-0.26514156049983356,-0.170227036437583
1020,-0.41091969347735136,-0.2842623584023912
1021,0.24106492136135485,-0.3798777189028185
1022,-0.4697725519394582,-0.4446745465012971
1023,0.34523411784965713,-0.15794570770851757
1024,0.11952390511534348,-0.37481397879208067
1025,0.9152743580880309,-0.13939512020425743
1026,-0.7128683253400647,-0.364522735574419
1027,-0.5305417047682152,-0.35341865110311566
1028,-0.19148032052481462,-0.2712570019309487
1029,0.7290603861042629,-0.34907307006257343
1030,-0.26556518569895027,-0.280979232608878
1031,0.8749510729485586,-0.0031511255584116085
1032,-0.9225597122260749,-0.2004153368468265
1033,-0.07098068216117791,-0.14651006333806227
1034,-1.2238571413210246,0.14349778279888012
1035,1.4882286061302328,0.022141619876298556
