,id,Y1,Y2
608,609,1.245035364161223,0.010644229727986955
609,610,0.9306304848955346,0.09594258159824723
610,611,-0.8903975030174315,0.0982772664744181
611,612,-0.7767297200702915,-0.19938850482860765
612,613,1.0743531585708699,-0.23843937051118028
613,614,-0.5043580109836547,-0.26664561523098135
614,615,-0.6544759192343312,-0.12809932993582557
615,616,0.16370600348875947,-0.19701614471204906
616,617,-1.138502712921592,-0.03515332874916791
617,618,-0.8350064988705034,0.8221710868559184
618,619,-1.0434380899128206,0.45973712848087367
619,620,-0.7255366242250858,1.294523367559608
620,621,-2.5512236031132467,4.942340381829669
621,622,-1.3002498617482277,3.0165770904163876
622,623,-1.6547189710130383,2.7388824544978236
623,624,-5.676626139126043,5.89767926900988
624,625,-1.5371717072308422,3.887453402585976
625,626,-0.9034004862336458,5.065355194990328
626,627,0.3625125437766373,3.0347193954286804
627,628,0.48821267153059705,2.786112385227189
628,629,-0.1421300573664341,0.874445805857692
629,630,0.6358805075669798,1.3043110097642674
630,631,-0.7061068390781785,0.6992304790935383
631,632,-0.31024963884130696,0.07253693445834902
632,633,-1.1433129519464607,7.48694009845651
633,634,-2.4786795766530236,0.9823776712917596
634,635,2.132680374191571,1.1995971011645552
635,636,-0.13095319367822605,0.8088440309271326
636,637,-0.1985495536292581,0.2792543141116162
637,638,-0.844541496350213,-0.12314841794845695
638,639,1.0686308909490176,5.98148170794552
639,640,-0.2244364405224961,1.5203325989322687
640,641,-3.9643880231567445,0.9738941461115237
641,642,-0.34404520691093043,1.7976241188264381
642,643,-1.4776876279473676,3.2405888250708075
643,644,-2.202275303696518,3.5711550684743893
644,645,5.035553558273507,1.8349699190780802
645,646,0.16869443321549646,1.6279961261010845
646,647,-3.7306310113698755,2.0350840232598166
647,648,3.0578811440359326,1.3744470827207549
648,649,-2.51815355036896,1.4403703487738653
649,650,1.122062207546996,0.5969642874029039
650,651,2.5750378502124014,1.1202009207484034
651,652,1.413797530363071,4.236120502078392
652,653,-2.1792260731104345,1.13210636795576
653,654,1.8023978164564118,0.3587358553034394
654,655,-0.6985066301511849,0.2608902305133023
655,656,-2.3186613313221787,0.5654766795979309
656,657,-0.7307529147551488,0.2868178101177488
657,658,-0.10776352835914352,0.029092154295282037
658,659,-2.5530743568538417,0.35779307087678486
659,660,0.6606245792221908,1.6080608256947126
660,661,-8.985419967214591,6.898313219629196
661,662,2.2404642468439278,4.910232255222795
662,663,-0.7606306101432773,1.110392248178657
663,664,0.9875869952532534,1.021559662045295
664,665,-2.722991336080705,1.2875819558095039
665,666,0.9262756115130382,1.7356996734644834
666,667,0.3843570433447009,1.6872052767291612
667,668,0.024683740783946476,1.4684034595188469
668,669,-1.7194823807288484,1.1007552996730507
669,670,-0.4946010311375322,1.42753038768164
670,671,-0.642188108588721,0.9520661718727933
671,672,-9.496197302653151,9.488973189445218
672,673,-6.091182863226743,11.105507501708525
673,674,-3.5691942473203553,13.75446261188895
674,675,2.688808238344588,9.531347737472979
675,676,-0.28589573808805374,4.166706164843628
676,677,1.0749763890198345,4.549814798982258
677,678,-1.8833889589469903,2.6622752700343493
678,679,1.5518199960357508,4.84012441896227
679,680,4.917658656617594,5.754869386517135
680,681,2.2970575903771273,5.408624736879072
681,682,-2.3338814939513624,3.1260570583266873
682,683,-1.0453190260498366,1.0606980768268428
683,684,0.9438624089597215,1.6329235419038086
684,685,2.0021001197086297,1.032488192168762
685,686,-2.0384034041485104,1.3530560846622843
686,687,3.6844549934136057,0.9041271861822144
687,688,0.7887786527206054,2.3519318512223104
688,689,0.2324246800741257,2.1925847909585223
689,690,-2.2476528989740734,1.0982091136146286
690,691,0.7581321008661047,0.5737982063881061
691,692,-0.6089065367682613,0.7198238097722778
692,693,-2.5108126690743986,0.6879902402479074
693,694,0.5405835515721127,0.19807217814696815
694,695,0.20790125939860746,0.6962607077154712
695,696,4.331956166249959,2.196936749953231
696,697,-2.8983876825061405,2.1858505836380013
697,698,2.445415156995015,2.5796919694903577
698,699,-0.774517005187813,1.5033214078517299
699,700,-1.5294550119779824,2.3122715860643814
700,701,-3.5487799437145466,5.099360612747141
701,702,12.351316989943934,10.510343633706142
702,703,5.545181409766695,10.122648593142603
703,704,-9.878672269836622,14.689064545585325
704,705,1.2299741747883755,10.368953779450507
705,706,1.5493963087152398,6.888278660223025
706,707,-5.125458237306988,6.943919912921726
707,708,-0.5600731605809135,6.490095655999678
708,709,3.7787122971405607,2.273040997086974
709,710,-2.1176384473489156,0.6725965086520876
710,711,-0.9847505532242163,0.4994244692877348
711,712,-0.2288188048177654,1.5587391044296466
712,713,-1.7369254004816546,0.769153121442221
713,714,-2.394772651808776,0.6658578700618136
714,715,4.307253306120828,2.3887210668070535
715,716,1.548122487937863,0.6544017594837908
716,717,1.8852670207747053,1.0677925526722716
717,718,-0.05760326090783326,1.3415965774706327
718,719,-1.3237982638355197,0.5706486648560378
719,720,-0.8413108551482472,0.5899499924854847
720,721,1.326949044922864,0.13427643146115648
721,722,-2.0239286589008016,0.21242763283511998
722,723,-0.6211859129312275,0.40033300632357594
723,724,-0.17133237491827297,0.46710635781743237
724,725,0.17918683565771867,0.47236820337821095
725,726,-0.2541953014569139,0.19250227612686063
726,727,0.8964490302375236,-0.1395718557684521
727,728,1.810744465643722,-0.03545192402096007
728,729,2.106635091403037,-0.12225872552879848
729,730,-1.1337834448356432,0.0289557287857929
730,731,0.1465414206313955,-0.030418245730017522
731,732,-1.0628569743251322,0.041481740525196084
732,733,0.04855492878693849,-0.32504738190995275
733,734,1.2367025059705878,0.25870378183796855
734,735,1.405721426274594,-0.037088536288509395
735,736,1.0457045520689068,0.14616852431038418
736,737,0.023597399229258766,0.07564584206175977
737,738,-0.4645095046655186,0.07219842419012794
738,739,-0.9033087109653604,0.23642804623778577
739,740,-0.39466635591690685,-0.15430070988876
740,741,-1.6800283212763052,0.08251411648423614
741,742,-0.10635704749789476,-0.07740920497229241
742,743,1.570296422759072,0.11432828434011441
743,744,-0.7891070749215515,-0.13329385440022054
744,745,-0.20453408751560684,-0.04496951382044522
745,746,-1.5972767141718163,-0.15529189900704682
746,747,1.2342429319238328,-0.03200023568161757
747,748,2.1433926119339857,0.37057663763342047
748,749,3.112195070442761,0.9756859758549304
749,750,0.5860781670117365,0.507823124131687
750,751,1.2049923642531017,0.6663988838861108
751,752,-0.5958728588784417,0.33558458957237186
752,753,-0.7890638272497872,0.10533744140688862
753,754,-0.8372187954472458,0.17406061291583627
754,755,0.06455567010106664,-0.19656543548688027
755,756,0.5618941244932647,0.2270594948697376
756,757,-1.502679514289713,-0.05123480437202745
757,758,0.3172614692418135,-0.17593973845695327
758,759,0.777172302142001,-0.25151084308930777
759,760,1.1014821927028577,-0.06331995972147028
760,761,-0.28723724901638664,0.013582339294998148
761,762,0.3095041894569864,0.10135034590066225
762,763,-2.1145782491478915,0.05581351946969558
763,764,-1.188918822618441,0.11063421349695636
764,765,0.4658551739648817,-0.28508295611362033
765,766,0.43741849431991925,-0.21889448791029154
766,767,-1.9386251062561055,0.44671667111838126
767,768,-0.26959827912638806,-0.08333042664703422
768,769,0.3124483387339769,-0.09269012350074478
769,770,-0.7797613529399414,-0.19421048067574642
770,771,-0.005597929544950451,-0.032283180884133116
771,772,0.7086711802134966,-0.15313095421837797
772,773,-0.26862968489299177,0.059042819234058734
773,774,0.5354123589295683,0.07080878486946755
774,775,-1.9920979499923421,0.14490257814962149
775,776,-0.40006293102111845,0.1735231838561609
776,777,1.3173747686563977,0.06710964503520839
777,778,-0.047305614054723194,-0.209467350092791
778,779,0.07417226917516508,0.07746114799277411
779,780,-0.9981198725085276,-0.06713319602119354
780,781,1.4431006507418138,0.08857468042354058
781,782,-1.065091255417532,-0.02418176514478308
782,783,0.16817714465805378,-0.24659574100993667
783,784,0.43457898057289385,-0.33579682526022936
784,785,0.7077636940177815,-0.0972761668276246
785,786,-0.4915828061289656,-0.30919106126681634
786,787,0.8649152817190198,0.062469841023422415
787,788,1.4872236243261454,-0.04117791308113722
788,789,1.5703993662678197,0.9897535836863125
789,790,1.7758780805805456,0.7427006856963448
790,791,-0.6152805163615721,0.9903290942582919
791,792,-1.0572044222056023,0.40736936486146824
792,793,-1.426134573098294,0.5105641913401782
793,794,0.5268865390692681,0.5950736654655668
794,795,0.7402742226751944,1.714503212537213
795,796,0.8970058514190259,1.0118712659162548
796,797,-1.892261108023782,2.169217383067008
797,798,0.3295068959593243,0.6707713303664367
798,799,0.6963165623450333,0.8254216736905329
799,800,-2.1057905273882302,0.8216949604418751
800,801,-2.160455085858507,0.8005229375447326
801,802,-2.3503486780174754,1.2955416525803236
802,803,-0.24976642143538202,0.8637839763728543
803,804,-0.22642107219489696,0.807819108026927
804,805,1.2092173184645028,0.11975540196853104
805,806,-0.603234763086488,-0.03732059998312382
806,807,-1.3178866408008416,0.4113559599514788
807,808,-0.42550118548273613,1.318005686362619
808,809,-4.541154539186501,1.3394710244923729
809,810,-0.9046849222608269,1.906649385927031
810,811,-2.291929501840946,2.8954329070373275
811,812,-2.145819126345907,2.324787164609281
812,813,3.191723892301267,2.9038961567107164
813,814,0.46863145435246534,1.1301546596165626
814,815,-1.0217927129762532,0.6171122707877164
815,816,1.4356534888160515,0.27690755260336597
816,817,-0.4964065375923117,1.18551231553295
817,818,-0.6667610676955368,0.5303078402369884
818,819,-2.201692890507102,0.6737241850373455
819,820,0.5083158979747945,0.5969971131581937
820,821,-2.7290540266731593,1.2155834177313456
821,822,0.9377736964050477,1.5875858071041433
822,823,0.3807969367348288,0.1593526115332729
823,824,-0.680774319878168,-0.10214285634312696
824,825,2.7545884875921725,0.22319796974171568
825,826,-0.26672519382467486,-0.12939350799823154
826,827,-0.8169138555577578,-0.11536866001979251
827,828,-0.8477029933575405,0.06229262593145729
828,829,1.4370804983137369,-0.1386457238472371
829,830,0.3308495335470728,-0.3717473025414362
830,831,-1.703506188113697,0.01971625127610208
831,832,-0.3825133753653346,0.4776942568718302
832,833,-0.8150554173500101,0.12818169445930966
833,834,1.0454414453000171,-0.09472520066123799
834,835,-1.385498040960943,0.15816815351992172
835,836,-0.5753205166314239,0.09535221262829364
836,837,0.19021471777298624,-0.21414502042583647
837,838,0.16143883474877263,-0.13050144190324137
838,839,1.0163399319044961,0.7475451948214707
839,840,0.019426304071914608,0.6310403095989541
840,841,-0.7285012636046262,0.2106164302767016
841,842,-0.8331292049276509,-0.03656522237002664
842,843,-8.445961665442344,4.640492090264431
843,844,-3.9609787692495155,6.845631790039226
844,845,5.44397805244122,4.849031279624304
845,846,2.999258481257932,1.7883667428573111
846,847,1.0096587464385285,1.3317725651430257
847,848,-1.709749730879933,0.3298620509668865
848,849,-0.9948073882292399,0.3325495207817688
849,850,-0.1668449907936461,0.25738061506886745
850,851,0.1849087109733623,0.21735816064882416
851,852,-1.6201249446944843,0.20122833160101775
852,853,-0.4803127062911777,0.7045233097523299
853,854,-0.7061926562936331,0.5456561347611307
854,855,2.98086574437543,2.0043361577618186
855,856,-0.5305085197688268,0.40023571693307725
856,857,3.32607432533116,2.3286603443022895
857,858,-0.8900585830666154,0.6224412106333067
858,859,0.45604237386232027,0.19543415791507873
859,860,1.0780137349447498,-0.035571548861954495
860,861,-0.414835352373441,0.13542267030967092
861,862,0.4276665761057533,-0.13719237129327175
862,863,2.550087141593111,0.5604972327761005
863,864,-1.869532090332996,0.24285393867491617
864,865,1.0299362181850522,0.021838770097176875
865,866,-1.2187772320011059,0.29342957298998457
866,867,3.3091999247015815,3.041525295248851
867,868,0.1779299591866249,0.5439424345211088
868,869,0.7917750909026535,0.6296062999385786
869,870,-0.9317759719916734,-0.09912991797545592
870,871,-1.0829907420054212,0.5325751808108149
871,872,0.26414097864720976,-0.03387652323022309
872,873,-0.43155097464408243,0.19972125516860634
873,874,0.6517141758114668,0.1764322937958464
874,875,0.12781868184956532,-0.24501211413117566
875,876,-0.7177000666587326,-0.22678454143844426
876,877,0.4862932286116463,-0.11073288427382334
877,878,0.11167105088046773,-0.2046299631968136
878,879,0.27005353112304553,-0.013475877150954956
879,880,-1.0202409250962683,-0.15509872029110613
880,881,-0.5223434079383926,0.040720033151997834
881,882,0.8770395522684739,0.7129319222554408
882,883,-4.194636742645934,6.188923969825046
883,884,-0.261976721635656,0.5211676311883768
884,885,-3.892424782155491,1.4048294016970289
885,886,0.9199495530928158,1.5301363711260736
886,887,1.2458681906079476,0.5035001497996151
887,888,-1.4023907483355669,0.38219838753221425
888,889,0.9459638849309,0.4196780439606823
889,890,1.5697952035486804,1.2686690853191402
890,891,0.4923990530061268,1.1072133292459856
891,892,-0.7851056878175243,0.20969175599413273
892,893,2.506019985657613,5.307504281804835
893,894,1.0000148999244465,1.1186078935631327
894,895,-1.3959499516708869,1.3628141087385264
895,896,1.4838251740765342,1.0698223955724218
896,897,-0.6089126618782283,1.038499879788372
897,898,-2.6282076356624375,1.5303402067333847
898,899,1.9606049428880816,0.6003590996658337
899,900,0.18806797073153708,0.18320334637980756
900,901,-1.276096398363092,0.07529241721051103
901,902,0.654136867803127,-0.024532875014182668
902,903,2.079533051680651,0.44018314867108754
903,904,-0.8365407494721959,0.3214323819263176
904,905,1.34367843889848,0.285892742380164
905,906,1.701942278676641,0.8043604070452846
906,907,0.38146330548262664,1.9590246972810759
907,908,15.608163212737706,15.394498849670118
908,909,1.8839654376680495,11.196812018242694
909,910,5.84050420201188,9.123247686911332
910,911,0.00930933590686497,7.073191127002421
911,912,0.29471182478239294,9.304303736863945
912,913,-2.145835181425735,4.587263194633434
913,914,-1.6155892817996145,2.0413835667891886
914,915,1.7737168585745597,3.11739584125643
915,916,0.40821333797014536,1.0935482702624755
916,917,-0.5490113642187383,0.37762603249961707
917,918,0.021272240472318862,0.4660332877772202
918,919,0.05756017029390463,1.0550772707717697
919,920,-0.42862945606163666,0.02992633022125302
920,921,1.6355526699274812,0.8713016249247658
921,922,1.5344792689881401,1.1357238808918118
922,923,0.9569702748104099,1.0056033604166406
923,924,-0.8036125676943537,0.8309038039656088
924,925,-1.24366956577765,1.021773588664534
925,926,1.2039437192823037,0.4323953609312472
926,927,-0.4652060509022218,0.21232734842452144
927,928,0.49258030792849866,-0.04761392293606723
928,929,-1.4508509405405192,0.2949559173098299
929,930,0.02236632975422747,0.2741231747156955
930,931,-0.8068701958374703,0.16522463210071853
931,932,-0.308849576256272,0.6279095200279334
932,933,-0.09142388656055613,0.010622322286859885
933,934,-0.5016684473808876,0.10028302879680083
934,935,-1.0949014486511837,0.4936748889495033
935,936,-0.6571977451479273,0.10477035863822737
936,937,-1.9713690478968149,0.9114450042118211
937,938,1.5002472175457464,0.23534776980589922
938,939,0.04223905776427312,0.44177415394991937
939,940,-0.8545060099149032,0.020380988258149164
940,941,-0.2125892967233125,0.27436124747457463
941,942,-0.011206574470651393,0.028065618471316108
942,943,1.01121110815489,-0.0687850544909707
943,944,-0.2470500323181706,0.23975859151848172
944,945,-0.5162012197797147,-0.2859094548043144
945,946,-0.7255516787465806,0.09982801978393697
946,947,-3.1267227061728473,0.8949891709981486
947,948,-0.7410127247819891,0.8866496871206804
948,949,0.9459346630853843,0.21795741724582227
949,950,0.4341580507149277,-0.18307005676945656
950,951,-0.3486743191089769,0.06015850693396489
951,952,-0.6235630951397455,-0.23155395388541677
